Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Blood Drift,0,10,1,5,14085.7,10000.0,0,1
Dive,0,10,0,0,51528.700000000004,10000.0,0,1
Space Turret Gunner 宇宙大炮手,0,0,1,0,347506.69999999995,10000.0,0,1
Star Clash,0,2,0,28,14085.7,10000.0,0,1
Tomb Exploration VR,0,5,2,9,103235.7,10000.0,0,1
CRYEP,0,27,1,6,183470.69999999998,10000.0,0,1
Armored Animals: H1N1z,0,21,9,8,14085.7,10000.0,0,1
Z55Z,0,39,9,9,56877.7,10000.0,0,1
CrocoMars,1,75,17,28,0.0,35000.0,0,1
MXGP PRO,0,159,73,50,713021.7000000001,10000.0,0,1
Bacterium / 生命之旅,0,41,7,27,183470.69999999998,10000.0,0,1
M Mania,0,4,0,0,14085.7,10000.0,0,0
Capsule Jump,0,2,1,21,37264.7,10000.0,0,1
Magic Gravity,0,10,2,7,14085.7,10000.0,0,1
Debtor,1,23,4,11,30132.7,35000.0,0,1
Professional Fishing,85,331,211,0,0.0,350000.0,0,1
LONELINESS AFTER: Chapter 1,0,11,2,0,30132.7,10000.0,0,1
SUPER DRAGON BALL HEROES WORLD MISSION,0,301,52,0,713021.7000000001,35000.0,0,1
Inaccessible world,0,13,29,4,37264.7,10000.0,0,1
Elven Love,0,53,35,0,203083.7,10000.0,0,1
Mermaid Adventures: The Frozen Time,0,6,3,0,85405.7,10000.0,0,1
Squeakers,0,19,0,6,30132.7,10000.0,0,1
Tactical Chronicle,0,2,0,0,71141.7,10000.0,0,1
Animosity,0,6,0,0,128197.70000000001,10000.0,0,1
Voltage,0,4,5,1,158687.0,10000.0,0,1
SUPER ROBO MOUSE,0,2,3,21,71141.7,10000.0,0,1
rOt,0,30,4,3,14085.7,10000.0,0,1
PolyCube,0,9,1,23,71141.7,10000.0,0,1
Natural Locomotion,0,184,16,0,178121.7,10000.0,0,1
The Commission: Organized Crime Grand Strategy,0,17,13,20,276186.7,10000.0,0,1
Cry of War / 战争号角,0,73,12,0,51528.700000000004,10000.0,0,1
Achievement Lurker: Easiest Cosmetic Numbers,0,12,1,4996,30132.7,10000.0,0,1
勇士冲冲冲-Classic Rodeo play,0,19,7,34,0.0,10000.0,0,1
Logout,0,22,13,0,0.0,10000.0,0,1
Putin takes taxes,0,5,6,8,30132.7,10000.0,0,1
Biotix: Phage Genesis,0,8,2,0,0.0,10000.0,0,1
Zup! 8,213,932,36,2220,14085.7,75000.0,0,1
5 Star Hawaii Resort - Your Resort,0,1,1,15,110367.70000000001,10000.0,0,1
Picrastination,0,20,1,18,128197.70000000001,10000.0,0,1
ZombieHunt,3,2,16,0,85405.7,10000.0,0,1
Unfinished Battle,0,5,0,19,30132.7,10000.0,0,1
My Free Farm 2,0,91,123,40,0.0,75000.0,0,1
Godly Corp,0,25,2,16,103235.7,10000.0,0,1
Looney Rally,0,3,5,0,37264.7,10000.0,0,1
Go Guess,0,12,1,0,0.0,10000.0,0,1
Shadow of the Black Dragon,0,1,1,0,37264.7,10000.0,0,1
Broken Metal,0,4,0,0,0.0,10000.0,0,1
SurvivalZ,0,78,53,0,14085.7,10000.0,0,1
Squidlit,0,145,11,0,30132.7,10000.0,0,1
Psychopathics,0,15,7,0,30132.7,10000.0,0,1
Blackbeard's Cove,0,6,4,0,128197.70000000001,10000.0,0,1
Angles,0,2,0,0,128197.70000000001,10000.0,0,1
Life Lessons,0,5,0,11,37264.7,10000.0,0,1
Drill Arena,0,5,7,8,14085.7,10000.0,0,1
Grim Wanderings,0,13,4,0,35481.7,10000.0,0,1
Volantia,0,11,5,0,183470.69999999998,10000.0,0,1
Guard of Wonderland VR,0,11,4,22,203083.7,10000.0,0,1
Alea,0,3,0,0,103235.7,10000.0,0,1
Animals Memory: Cats,0,14,2,50,14085.7,10000.0,0,1
Returner 77,0,26,9,5,103235.7,10000.0,0,1
Life and Debt: A Real Life Simulator,0,14,4,41,71141.7,10000.0,0,1
BREATHE,4,140,148,0,0.0,150000.0,0,1
Neko Dungeon 喵酱迷城 喵醬迷城 ねこダンジョン,0,15,12,5,103235.7,10000.0,0,1
REVENGER: Age of Morons,0,2,9,0,14085.7,10000.0,0,1
Cheitha,0,15,2,0,71141.7,10000.0,0,1
Magikiras,0,3,5,13,51528.700000000004,10000.0,0,1
The Great Tournament,0,16,2,20,71141.7,10000.0,0,1
XORPLE,0,11,17,5000,71141.7,10000.0,0,1
Lonely Yuri,0,41,4,0,128197.70000000001,10000.0,0,1
SmartBoy,0,3,5,0,71141.7,10000.0,0,1
斗地主VR,0,1,3,0,14085.7,10000.0,0,0
Momoiro Closet,0,31,2,35,424175.7,10000.0,0,1
The Adventures of Elena Temple,0,24,0,20,80056.7,10000.0,0,1
Witching Tower VR,0,51,10,19,276186.7,10000.0,0,1
Viki Spotter: Megapolis,0,22,2,298,30132.7,10000.0,0,1
Ghostly Matter,0,18,7,35,178121.7,10000.0,0,1
Terraforming Mars,0,208,213,20,347506.69999999995,10000.0,0,1
FLYVALNY 20!8,0,34,5,0,14085.7,10000.0,0,1
ViSP - Virtual Space Port,0,15,1,87,213781.7,10000.0,0,1
Paladin Duty - Knights and Blades,0,5,13,5,85405.7,10000.0,0,1
Cubic Color,0,3,4,11,17651.7,10000.0,0,1
Color Circle,0,4,1,11,17651.7,10000.0,0,1
Casino Blackjack,0,2,0,0,37264.7,10000.0,0,1
Escape Room VR: Stories,0,12,7,0,128197.70000000001,10000.0,0,1
Puppet Fever,0,22,0,0,203083.7,10000.0,0,1
ALASKA,0,10,5,0,88971.7,10000.0,0,1
RoboHeist VR,0,2,3,0,183470.69999999998,10000.0,0,1
Just a Jumping Square,0,4,2,66,30132.7,10000.0,0,1
Ninja jump,29,6,13,0,51528.700000000004,10000.0,0,1
DarkDIRE,0,4,0,0,71141.7,10000.0,0,1
The Great Tournament 2,0,9,3,65,51528.700000000004,10000.0,0,1
Highway Wars,0,7,4,68,51528.700000000004,10000.0,0,1
Wayhaven Chronicles: Book One,0,117,6,0,71141.7,10000.0,0,1
Fallen Hero: Rebirth,0,103,4,65,51528.700000000004,10000.0,0,1
Xtreme Paddleball,0,8,1,16,71141.7,10000.0,0,1
The Last Operator,0,12,6,0,203083.7,10000.0,0,1
Star Plantation,0,3,2,18,85405.7,10000.0,0,1
NetStars - VR Goalie Trainer,0,6,3,0,128197.70000000001,10000.0,0,1
The Unlikely Legend of Rusty Pup,0,14,0,33,231611.7,10000.0,0,1
Project Hastur,0,6,1,0,71141.7,10000.0,0,1
Mad Zombie,0,0,1,0,128197.70000000001,10000.0,0,1
Space Fighters,0,1,0,23,30132.7,10000.0,0,1
2236 A.D.,0,14,1,0,203083.7,10000.0,0,1
Jesters Poker,0,0,2,0,85405.7,10000.0,0,1
Omnicube,0,6,0,4,92537.70000000001,10000.0,0,1
FriendZoned Archer,0,4,1,15,37264.7,10000.0,0,1
Twin Blue Moons,0,10,0,15,71141.7,10000.0,0,1
One Man Army VR,0,0,2,0,14085.7,10000.0,0,1
Unsolved Stories,0,6,7,0,30132.7,10000.0,0,1
Golden Dungeons,0,35,36,63,14085.7,35000.0,0,1
Poly Universe,0,65,8,4,128197.70000000001,10000.0,0,1
ArcBall,0,10,34,1,14085.7,10000.0,0,1
Kirchhoff's Revenge,0,41,5,0,0.0,35000.0,0,1
IMM Defense,0,1,1,0,14085.7,10000.0,0,1
Robo Encryption Zup,0,6,21,1,71141.7,10000.0,0,1
Beer Pong VR,0,1,4,0,128197.70000000001,10000.0,0,1
Fitzzle Mighty Bears,0,13,10,5000,71141.7,10000.0,0,1
Spellsword Cards: Demontide,0,17,7,0,85405.7,10000.0,0,1
GOHOROBO,0,1,0,13,51528.700000000004,10000.0,0,1
NOSTALGIC TRAIN,0,65,23,0,165640.69999999998,10000.0,0,0
Cowboy Escape,0,19,29,0,14085.7,10000.0,0,1
Diabolic,0,94,9,12,51528.700000000004,10000.0,0,1
Digital Diamond Baseball V7,0,7,0,0,85405.7,10000.0,0,1
The Last Hope: Atomic Bomb - Crypto War,0,14,12,0,14085.7,10000.0,0,1
Monkey Rush,0,2,2,0,14085.7,10000.0,0,1
Healer Simulator,0,2,6,47,30132.7,10000.0,0,1
Neon Brood,0,16,12,0,14085.7,10000.0,0,1
MOVIT,0,1,1,7,39047.7,10000.0,0,1
Hidden Life,0,3,0,0,14085.7,10000.0,0,1
HellCrunch,0,5,2,9,51528.700000000004,10000.0,0,1
WannaMine,0,2,0,23,14085.7,10000.0,0,1
Only You,0,59,23,42,37264.7,10000.0,0,1
夜雪冰娇,0,19,8,0,110367.70000000001,10000.0,12,0
Amigo Fishing,0,7,11,0,0.0,10000.0,0,1
UNDER NIGHT IN-BIRTH Exe:Late[st],202,524,33,44,552551.7,35000.0,0,1
Swapper Tiles,0,2,0,0,14085.7,10000.0,0,1
AlpenCROSS,0,5,2,0,92537.70000000001,10000.0,0,1
City Monsters,0,5,0,0,14085.7,10000.0,0,1
Brutalism,0,2,2,0,71141.7,10000.0,0,1
"Haters, kill them all!",0,8,14,11,14085.7,10000.0,0,1
Psychoballs,0,1,2,0,14085.7,10000.0,0,1
Ramen,0,14,12,17,103235.7,10000.0,0,1
Drift Tuner 2019,343,75,64,0,30132.7,35000.0,0,1
Christmas Race 2,0,8,4,0,14085.7,10000.0,0,1
The last Baron's stunt (Anime),0,7,3,5,51528.700000000004,10000.0,0,1
Orbos,0,27,13,0,0.0,35000.0,0,1
Star Boy,0,0,3,0,347506.69999999995,10000.0,0,1
Acute Art,0,9,4,0,0.0,35000.0,0,1
Captive,0,46,5,13,30132.7,10000.0,0,1
Spencer,0,1,0,10,92537.70000000001,10000.0,0,1
Cluster Dust,0,9,4,13,30132.7,10000.0,0,1
Pillage,0,11,8,0,85405.7,10000.0,0,1
Dungeon Puzzle VR - Solve it or die,0,2,2,6,128197.70000000001,10000.0,0,1
Break The Targets,0,39,1,131,71141.7,10000.0,0,1
DesertShootout,0,1,13,0,85405.7,10000.0,0,1
The Land of Glass,0,11,3,28,203083.7,10000.0,0,1
Hellbound: Survival Mode,37,1028,153,0,0.0,350000.0,0,1
BSL Winter Games Challenge,0,3,1,0,37264.7,10000.0,0,1
Baseball Kings VR,0,1,1,0,203083.7,10000.0,0,1
PingPong Kings VR,0,4,1,0,203083.7,10000.0,0,1
Tennis Kings VR,0,1,1,0,203083.7,10000.0,0,1
Badminton Kings VR,0,7,4,0,203083.7,10000.0,0,1
Archery Kings VR,0,5,3,0,203083.7,10000.0,0,1
King Of Mazes,0,4,3,6,30132.7,10000.0,0,1
Fhtagn! - Tales of the Creeping Madness,0,29,2,45,128197.70000000001,10000.0,0,1
NAIRI: Tower of Shirin,0,69,7,20,160291.7,10000.0,0,1
baby game plan 0-3,0,1,1,0,51528.700000000004,10000.0,0,1
Fabulous - Angela's Wedding Disaster,0,26,6,18,178121.7,10000.0,0,1
Space Raiders RPG,0,10,4,0,71141.7,10000.0,0,1
various fighters,0,1,0,16,51528.700000000004,10000.0,0,1
Russian AYE Race,0,7,10,6,14085.7,10000.0,0,1
Bitcoin Or Bomb?,0,8,8,5,14085.7,10000.0,0,1
Crazy Machines VR,0,11,9,16,267271.7,10000.0,0,1
Give Me Your Coins,0,19,5,10,30132.7,10000.0,0,1
Mother Simulator,0,258,43,21,30132.7,10000.0,0,1
Wild Glory,0,34,1,23,35303.4,10000.0,0,1
Ball Platformer,0,0,1,0,30132.7,10000.0,0,1
KNACK!,0,10,3,150,14085.7,10000.0,0,1
NaziShootout,0,17,12,0,85405.7,10000.0,0,1
The Ditzy Demons Are in Love With Me,0,376,7,13,347506.69999999995,10000.0,0,1
Muv-Luv,0,109,4,15,424175.7,10000.0,0,1
Muv-Luv Alternative,0,252,8,19,552551.7,10000.0,0,1
Hollow Steps,0,18,4,5,51528.700000000004,10000.0,0,1
The Geology Game,0,4,1,0,51528.700000000004,10000.0,0,1
The Rainsdowne Players,0,7,1,0,53311.700000000004,10000.0,0,1
Oracle: Threads of Fate,0,8,7,0,0.0,10000.0,0,1
Solar Battle Glargaz,0,12,14,5000,71141.7,10000.0,0,1
Supermedium - Virtual Reality Browser,0,17,6,0,0.0,35000.0,0,1
Seek Or Die,12,83,30,3,0.0,75000.0,0,1
Bad Day,0,20,10,6,0.0,10000.0,0,1
Dread station,0,3,6,0,14085.7,10000.0,0,1
DIASTONE: Memories,0,16,5,1,92537.70000000001,10000.0,0,1
Nephise: Ascension,0,22,4,10,71141.7,10000.0,0,1
Winions: Mana Champions,0,40,38,37,0.0,35000.0,0,1
Survive in Angaria,0,28,7,1,35660.0,10000.0,0,1
One Bit Arena,0,14,0,0,37264.7,10000.0,0,1
Briquid,0,6,0,12,71141.7,10000.0,0,1
RANDOM rooms,0,0,1,0,30132.7,10000.0,0,1
Landlord Simulator,0,1,6,0,92537.70000000001,10000.0,0,1
Haldor,0,4,20,0,14085.7,10000.0,0,1
Hide The Body,6,7,5,0,85405.7,10000.0,0,1
Thunderbolt,0,11,7,0,30132.7,10000.0,0,1
Nothing to God,0,3,1,0,14085.7,10000.0,0,1
SOLAR BATTALION,0,1,3,0,51528.700000000004,10000.0,0,1
Little Gold Miner,0,10,0,7,51528.700000000004,10000.0,0,1
Disgaea 5 Complete / 魔界戦記ディスガイア5,414,801,182,51,534721.7,35000.0,0,1
Eat Your Words,0,0,1,19,85405.7,10000.0,0,1
War Theatre,0,6,2,19,128197.70000000001,10000.0,0,1
Moon Castle,0,4,3,0,276186.7,10000.0,0,1
Free At Last,0,1,0,0,183470.69999999998,10000.0,0,1
Toon War,0,3,1,37,71141.7,10000.0,0,1
WIDE CROSS,0,45,13,0,0.0,10000.0,0,1
OldGrad,0,29,30,0,14085.7,10000.0,0,0
The Snowboard Game,0,77,14,0,276186.7,10000.0,0,1
Pixelpunk XL,0,28,5,26,53311.700000000004,10000.0,0,1
NickProject,0,2,0,0,30132.7,10000.0,0,1
Police Helicopter Simulator,0,13,14,21,322723.0,10000.0,0,1
Suna,0,14,2,14,85405.7,10000.0,0,1
Galactic Bulwark Strike,0,12,0,30,37264.7,10000.0,0,1
Plane Mechanic Simulator,99,445,131,0,165640.69999999998,35000.0,0,1
Expendable,0,5,2,0,51528.700000000004,10000.0,0,1
H0ST,0,12,4,7,14085.7,10000.0,0,1
Oneness,0,12,1,11,14085.7,10000.0,0,1
EXIST,0,28,12,0,14085.7,10000.0,0,1
Star Advent,0,16,21,5000,14085.7,10000.0,0,1
Training aim,0,23,7,10,14085.7,10000.0,0,1
Starman,0,30,3,8,85405.7,10000.0,0,1
A Turd's Life,0,7,1,0,37264.7,10000.0,0,1
Drink Pro Tycoon,0,39,24,16,124810.0,10000.0,0,1
Starman in space,0,7,1,24,37264.7,10000.0,0,1
LAST WAR 2044,0,24,11,8,51528.700000000004,10000.0,0,1
Creed: Rise to Glory™,0,306,63,30,424175.7,35000.0,0,1
QLORB 2,0,11,8,5000,71141.7,10000.0,0,1
Trivia Vault Football Trivia,0,16,9,5000,178121.7,10000.0,0,1
MONMUSU * FIGHT!,0,12,5,0,103235.7,10000.0,0,1
Boxing Fighter : Super punch,0,1,2,0,30132.7,10000.0,0,1
Virtual Ninja VR,0,0,1,10,128197.70000000001,10000.0,0,1
The House in Fata Morgana: A Requiem for Innocence,0,87,0,10,203083.7,10000.0,0,1
Third Front: WWII,0,198,98,37,103235.7,35000.0,0,1
Shards of Eradine,0,7,7,25,258356.7,10000.0,18,1
Armed to the Gears,0,51,15,15,85405.7,10000.0,0,1
Cat's Bar,0,22,11,24,30132.7,10000.0,0,1
Shoottera,0,18,25,0,14085.7,10000.0,0,1
Mayan Prophecies: Blood Moon Collector's Edition,0,1,0,0,128197.70000000001,10000.0,0,1
Love Chronicles: Salvation Collector's Edition,0,2,0,0,128197.70000000001,10000.0,0,1
European Mystery: Flowers of Death Collector's Edition,0,1,0,0,128197.70000000001,10000.0,0,1
Super Skull Smash GO! 2 Turbo,0,4,0,23,71141.7,10000.0,0,1
Blackjack In Space,0,7,8,7,30132.7,10000.0,0,1
P.A.S.,0,297,318,0,0.0,150000.0,0,1
The Fielder's Choice,0,3,4,23,51528.700000000004,10000.0,0,1
TSA Frisky,0,8,6,0,92537.70000000001,10000.0,0,1
PICNIC,0,2,0,0,0.0,10000.0,0,1
Dead Rain - New Zombie Virus,0,24,7,7,37264.7,10000.0,0,1
Conjuror's Eye,0,23,0,13,14085.7,10000.0,0,1
AngeliaLost,0,1,0,0,103235.7,10000.0,0,1
Cubiques 2,0,7,0,5,71141.7,10000.0,0,1
Trivia Vault Baseball Trivia,0,18,10,5000,178121.7,10000.0,0,1
Are You Alone?,0,6,0,0,30132.7,10000.0,0,1
Mahjong Solitaire,0,12,3,10,30132.7,10000.0,0,1
Stack & Crack,0,7,1,8,37264.7,10000.0,0,1
Prismatix,0,12,1,14,14085.7,10000.0,0,1
Derrek Quest V Regression,0,18,19,0,14085.7,10000.0,0,0
TANK SOULS,0,0,1,0,14085.7,10000.0,0,1
Dokkaebi Hentai Adventures,0,23,15,5,14085.7,10000.0,0,1
Assetto Corsa Competizione,0,1744,278,0,623871.7000000001,75000.0,0,1
Derrek Quest VII,1,21,18,0,14085.7,10000.0,0,0
Gulman 5,0,36,4,5,85405.7,10000.0,16,1
Angry VS Android,0,19,35,0,14085.7,10000.0,0,1
Rad Rodgers - Radical Edition,0,32,7,39,320761.69999999995,10000.0,0,1
Star Shield Down,0,17,14,5000,14085.7,10000.0,0,1
Alien Worms Invasion,0,18,7,10,128197.70000000001,10000.0,0,1
Satan's Castle,0,1,1,0,14085.7,10000.0,0,1
Desire,0,20,17,4,128197.70000000001,10000.0,0,1
我的赛车生涯/My Racing Career,0,1,0,0,147810.69999999998,10000.0,0,1
The Last Hero,0,47,24,42,14085.7,10000.0,0,1
Torque: Simulation Begins,0,2,0,7,37264.7,10000.0,0,1
Five Seconds of Bad Music,0,1,0,3,14085.7,10000.0,0,1
Putin VS ISIS,0,102,5,7,14085.7,10000.0,0,1
Just One Color,0,4,1,3,14085.7,10000.0,0,1
Wrecked,124,1594,455,13,0.0,350000.0,0,1
Do you know de way,0,32,16,17,51528.700000000004,10000.0,0,1
Trivia Vault Olympics Trivia,0,16,8,5000,178121.7,10000.0,0,1
Metal Division,0,8,0,20,71141.7,10000.0,0,1
Seek Etyliv,0,33,6,20,92537.70000000001,10000.0,0,1
RUSSIA BATTLEGROUNDS,0,789,299,32,14085.7,150000.0,0,1
Isolated,0,1,0,23,85405.7,10000.0,0,1
My Safe House,0,4,4,0,25496.899999999998,10000.0,0,1
OrcCraft,0,17,10,0,0.0,10000.0,0,1
Milky Way Map,0,24,2,31,14085.7,10000.0,0,1
PLATI NALOG: Favorite Russian Game,0,68,13,99,14085.7,10000.0,0,1
Achievements printer part 1,0,181,101,3006,14085.7,35000.0,0,1
Bloody and cruel story of toys,0,3,5,0,51528.700000000004,10000.0,0,1
Beyond The Heavens,0,1,1,0,37264.7,10000.0,0,1
Absolute Blue,0,11,7,0,51528.700000000004,10000.0,0,1
Mech League Hunting,0,5,2,66,92537.70000000001,10000.0,0,1
RollingBall,0,5,13,150,14085.7,10000.0,0,1
Retro Rocket Robot,0,0,1,0,37264.7,10000.0,0,1
Awkward Date Hero,0,4,0,0,30132.7,10000.0,0,1
Archery Blast,392,18,14,0,14085.7,10000.0,0,1
Blood Moon: The Last Stand,0,1,1,23,71141.7,10000.0,0,1
Her Lie I Tried To Believe,0,677,153,0,0.0,75000.0,0,1
Unending Dusk,0,15,3,42,165640.69999999998,10000.0,0,1
7th Deep,0,11,1,0,37264.7,10000.0,0,1
Escape!,0,1,0,0,37264.7,10000.0,0,1
Trivia Vault Basketball Trivia,1,20,9,5000,178121.7,10000.0,0,1
Dollal Simulator 2018,0,18,3,0,51528.700000000004,10000.0,0,1
Lanterns,0,3,0,0,103235.7,10000.0,0,1
Crimson Survival,0,9,38,0,14085.7,10000.0,0,1
幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2,0,29,1,8,128197.70000000001,10000.0,0,0
Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,0,99,8,11,85405.7,10000.0,0,0
NoReload Heroes,0,17,10,10,249441.7,10000.0,0,1
my dream,0,3,16,0,249441.7,10000.0,0,1
Guiding Hand VR,0,4,1,0,128197.70000000001,10000.0,0,1
aMAZE Gears,0,9,3,150,14085.7,10000.0,0,1
They Are Hundreds,0,103,70,3,14085.7,10000.0,0,1
DJ Mole,0,1,1,0,35481.7,10000.0,0,1
Posthuman: Sanctuary,0,7,0,0,220913.7,10000.0,0,1
Castle Secrets: Between Day and Night,0,0,1,0,128197.70000000001,10000.0,0,1
So Long Grandma,0,2,1,0,14085.7,10000.0,0,1
Victory At Sea Pacific,0,163,117,14,534721.7,10000.0,0,1
Dr. Cares - Amy's Pet Clinic,0,20,3,20,178121.7,10000.0,0,1
Loader,11,22,11,6,30132.7,10000.0,0,1
EverHero,0,4,1,32,30132.7,10000.0,0,1
My Grandfather's Farm,0,8,2,0,110367.70000000001,10000.0,0,1
Scrash,0,18,10,0,0.0,10000.0,0,1
Void Monsters: Spring City Tales,0,33,11,0,71141.7,10000.0,0,1
Attack of the Gigant Zombie vs Unity chan,0,13,1,16,51528.700000000004,10000.0,0,1
Marble Run 2D,0,46,12,0,37264.7,10000.0,0,1
Silenced: The House,0,44,15,11,30132.7,10000.0,0,1
Frank the Miner,0,4,10,0,51528.700000000004,10000.0,0,1
VAD - Virtually Assured Destruction,0,1,2,32,128197.70000000001,10000.0,0,1
Volotic,0,3,1,0,128197.70000000001,10000.0,0,1
Draft Day Sports: College Basketball 2018,0,7,3,0,203083.7,10000.0,0,1
Frequent Flyer: A Long Distance Love Story,0,9,3,4,71141.7,10000.0,0,1
Mahjong Classic,0,1,8,42,92537.70000000001,10000.0,0,1
Parkour Simulator,0,7,13,13,103235.7,10000.0,0,1
Mystery Village: Shards of the Past,0,0,3,20,51528.700000000004,35000.0,12,1
Pottery Crafts: Hand-Made Simulator,0,4,9,14,51528.700000000004,10000.0,0,1
Fuse Balls,0,4,2,10,37264.7,10000.0,0,1
Build Bridges,0,4,3,13,51528.700000000004,10000.0,0,1
Mafia Gambling,0,5,3,13,51528.700000000004,10000.0,12,1
Survival Planet,0,2,1,0,128197.70000000001,10000.0,0,1
Mermaid Land,0,3,5,18,51528.700000000004,10000.0,0,1
Geek Fighter,0,3,3,25,51528.700000000004,10000.0,0,1
Road Legends,0,1,0,10,51528.700000000004,10000.0,0,1
Onii-Chan,0,70,51,4,30132.7,10000.0,0,1
War Of Spells,0,0,1,9,37264.7,10000.0,0,1
War of Criminals,0,1,3,10,37264.7,10000.0,0,1
Piano Cat,0,1,3,9,51528.700000000004,10000.0,0,1
Poly World,0,4,1,65,51528.700000000004,10000.0,0,1
Nightmare Pop!,0,0,1,0,14085.7,10000.0,0,1
Ultimate Racing 2D,0,100,12,0,124631.7,10000.0,0,1
"Bury Me, My Love",0,15,5,19,71141.7,10000.0,0,1
Galimulator,0,70,15,0,71141.7,35000.0,0,1
Anark.io,0,1,1,5,71141.7,10000.0,0,1
Eternal Man: Village,0,6,1,0,14085.7,10000.0,0,1
UniverCity,0,9,1,0,128197.70000000001,10000.0,0,1
Super Sonic Racer,0,3,1,0,37264.7,10000.0,0,1
The Villa: Allison's Diary,0,3,3,0,85405.7,10000.0,0,1
SCP-087 VR Survivor,0,7,1,0,203083.7,10000.0,0,1
Bomb Bomb! My Friends,0,1,1,15,128197.70000000001,10000.0,0,1
Runes of Magic,0,142,142,0,0.0,75000.0,0,1
Graveyard Birds,0,6,0,0,71141.7,10000.0,0,1
Global Soccer Manager 2018,0,4,7,50,110367.70000000001,10000.0,0,1
BeeFender,3,8,2,17,14085.7,10000.0,0,1
Joust,0,5,1,0,71141.7,10000.0,0,1
Project Rampage VR,0,44,15,0,0.0,35000.0,0,1
The Lone Chameleon,0,13,1,0,0.0,10000.0,0,1
Star Singularity,0,24,2,0,203083.7,10000.0,0,1
Robo Boop,0,7,3,0,0.0,10000.0,0,1
Multiple Views Objects 多视体,0,1,0,17,30132.7,10000.0,0,1
STAR WARS™ Episode I Racer,0,280,45,0,128197.70000000001,75000.0,0,1
Cross-Stitch Puzzle,0,9,1,18,103235.7,10000.0,0,1
RoboWorlD tactics,0,9,0,11,30132.7,10000.0,0,1
Art of Murder - FBI Confidential,0,19,1,0,71141.7,10000.0,0,1
ZeroRanger,0,294,9,1,165640.69999999998,10000.0,0,1
Hummingz - Retro Arcade action revised,0,3,2,14,51528.700000000004,10000.0,0,1
Detective Holmes: Trap for the Hunter. Hidden objects. 探し物,0,27,8,5,35481.7,10000.0,0,1
Nanoui,0,10,11,0,92537.70000000001,10000.0,0,1
Cliff Empire,0,686,67,15,106801.7,35000.0,0,1
Tesseract VR,0,10,6,0,0.0,10000.0,0,1
District 112 Incident: Bowling Alley,0,4,3,0,14085.7,10000.0,0,1
TRIGGERED,0,4,4,24,110367.70000000001,10000.0,0,1
LifeZ - Survival,0,66,20,11,128197.70000000001,10000.0,0,1
Vandals,0,19,4,17,71141.7,10000.0,0,1
BEKKOUAME,0,111,4,22,0.0,35000.0,0,0
Grimmwood - They Come at Night,0,140,66,54,203083.7,10000.0,0,1
Sipho,0,18,2,9,195951.7,10000.0,0,1
Silent Tweets,0,43,9,20,30132.7,10000.0,0,1
Destiny of Light,0,1,1,0,14085.7,10000.0,0,1
Extreme School Driving Simulator,0,5,6,0,30132.7,10000.0,0,1
COSMIC SNAKE 8473/3671(HAMLETs),0,10,1,52,128197.70000000001,10000.0,0,1
The Take,0,12,1,0,128197.70000000001,10000.0,0,1
Protolife,0,152,30,29,165640.69999999998,35000.0,0,1
❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,0,4,4,0,128197.70000000001,10000.0,0,1
Earth Muncher,0,9,0,20,71141.7,10000.0,0,1
Survivor Island,0,5,3,12,14085.7,10000.0,0,1
Infernales: Circles of Hell,0,5,4,0,85405.7,10000.0,0,1
Brazilian Root®,0,38,3,0,128197.70000000001,10000.0,0,1
Hypergate,0,12,1,30,165640.69999999998,10000.0,0,1
Mechs V Kaijus,0,43,7,73,147810.69999999998,10000.0,0,1
Ignis Avis Venatio,0,1,2,0,276186.7,10000.0,0,1
RAMS,0,51,29,1,71141.7,10000.0,0,1
Yacht Simulator VR,0,0,1,0,37264.7,10000.0,0,1
Panzer Hearts - War Visual Novel,0,31,5,5,0.0,10000.0,0,1
CubeRun,0,5,2,26,30132.7,10000.0,0,1
JungleShoot,0,2,3,0,30132.7,10000.0,0,1
DeerHunterX,0,4,24,0,85405.7,10000.0,0,1
TheGunRunner,0,4,8,0,85405.7,10000.0,0,1
Nightmare Simulator,0,6,10,0,30132.7,10000.0,0,1
TheWraithTrails,0,1,6,0,85405.7,10000.0,0,1
China VS Roman,0,2,1,0,14085.7,10000.0,0,1
Anime show 动漫时装秀,0,10,9,0,249441.7,10000.0,0,1
Sudoku Zenkai,0,58,5,57,30132.7,10000.0,0,1
Ninjin: Clash of Carrots,0,40,0,33,213781.7,10000.0,0,1
Degrees of Separation,0,32,12,10,276186.7,10000.0,0,1
Shining Resonance Refrain,0,255,78,47,802171.7000000001,10000.0,0,1
Calvin Tucker's Farm Animal Racing,0,5,3,0,37264.7,10000.0,0,1
Asemblance: Oversight,0,13,3,10,128197.70000000001,10000.0,0,1
Radical Heights,13,5844,4206,0,0.0,1500000.0,0,1
Manaya,0,9,1,14,37264.7,10000.0,0,1
Belle II in Virtual Reality,0,2,0,0,0.0,10000.0,0,1
Starbucket,0,2,3,11,103235.7,10000.0,0,1
Zombie Town : Online,0,0,1,0,110367.70000000001,10000.0,0,1
blue.,9,49,38,0,0.0,10000.0,0,1
